dias_descanso_eq1,dias_descanso_eq2,racha_eq1,racha_eq2,victorias_eq1_vs_eq2,victorias_eq2_vs_eq1,delta_rating_of,delta_rating_def,delta_margen_victoria,delta_simple_rating,delta_ws_total,delta_racha,delta_puntos,delta_asistencias,delta_rebotes,delta_robos,delta_tapones,delta_pct_tiros,delta_pct_triples,delta_pct_dos,delta_pct_efectivo,delta_pct_libres,delta_ritmo,delta_sos,delta_victorias,delta_derrotas,equipo1_gana
1,2,-4,2,1,1,-7.700000000000003,-3.5,-4.11,-4.4,5.139999999999986,-6,-9,-3,-2,1,-1,-0.04099999999999998,-0.03400000000000003,-0.041000000000000036,-0.04299999999999993,-0.02300000000000002,-0.6999999999999886,-0.29000000000000004,-10,10,0
5,2,-2,-2,1,1,-1.7999999999999972,4.5,-6.2,-5.890000000000001,29.35000000000001,0,0,-1,0,0,0,0.010999999999999954,-0.013000000000000012,0.007000000000000006,-0.0050000000000000044,-0.019000000000000017,1.9000000000000057,0.31000000000000005,-10,10,0
2,4,2,2,1,0,-6.400000000000006,-1.4000000000000057,-5.029999999999999,-3.8400000000000007,-6.100000000000001,0,-8,-5,3,0,1,-0.035999999999999976,-0.030000000000000027,-0.06299999999999994,-0.05399999999999994,-0.038000000000000034,-1.2000000000000028,1.18,-12,12,1
2,5,2,2,1,0,10.400000000000006,-3.5999999999999943,13.959999999999999,13.89,-17.860000000000014,0,17,4,2,2,1,0.04899999999999999,0.02799999999999997,0.05700000000000005,0.050999999999999934,0.0030000000000000027,5.700000000000003,-0.06999999999999999,29,-29,1
7,1,-2,0,0,1,-5.5,6.5,-11.91,-10.71,-1.4899999999999949,-2,-6,0,-1,2,0,-0.033999999999999975,-0.040000000000000036,-0.04200000000000004,-0.04599999999999993,0.0040000000000000036,-0.20000000000000284,1.2,-27,27,0
3,2,4,-4,1,0,9.099999999999994,-12.900000000000006,22.21,21.21,3.6999999999999886,8,9,1,-1,3,2,0.02799999999999997,0.02400000000000002,0.019000000000000017,0.025000000000000022,0.04499999999999993,0.0,-0.99,51,-51,1
3,7,4,0,1,1,1.7000000000000028,4.5,-2.82,-2.98,9.160000000000004,4,2,-2,-1,-1,-1,0.02699999999999997,-0.007000000000000006,0.027000000000000024,0.014000000000000012,0.04200000000000004,-0.5,-0.14,-8,8,1
2,2,2,0,0,1,-5.5,-0.7999999999999972,-4.449999999999999,-3.4399999999999995,-24.079999999999984,2,-3,-1,-1,2,-1,0.019999999999999962,0.0050000000000000044,-0.020999999999999908,-0.0020000000000000018,-0.0020000000000000018,1.7999999999999972,1.01,-11,11,0
5,4,4,-4,1,1,2.0999999999999943,-2.9000000000000057,4.99,4.13,36.619999999999976,8,3,0,-3,1,0,0.022999999999999965,0.01100000000000001,0.016999999999999904,0.019000000000000017,0.015000000000000013,0.6000000000000085,-0.8600000000000001,16,-16,0
4,2,-4,-2,0,1,-2.299999999999997,-5.1000000000000085,2.86,1.97,1.4000000000000057,-2,-6,-1,-2,1,1,-0.0050000000000000044,-0.02400000000000002,0.006000000000000005,-0.0050000000000000044,0.013000000000000012,-2.700000000000003,-0.8899999999999999,5,-5,0
1,6,0,0,1,1,4.099999999999994,0.9000000000000057,3.16,2.99,-37.5,0,7,1,0,2,1,0.013999999999999957,0.010000000000000009,0.029000000000000026,0.025999999999999912,0.027000000000000024,2.8999999999999915,-0.17000000000000004,10,-10,0
4,8,4,-2,1,0,2.4000000000000057,0.5,1.92,2.0100000000000002,-19.06999999999998,6,5,0,0,-1,1,0.020999999999999963,0.020000000000000018,0.02200000000000002,0.02200000000000002,-0.041000000000000036,3.0999999999999943,0.09000000000000002,11,-11,1
1,3,4,-4,0,1,5.5,-8.5,14.069999999999999,13.44,-28.38000000000001,8,7,2,1,2,1,0.0030000000000000027,0.010000000000000009,0.007000000000000006,0.010000000000000009,0.04899999999999993,0.7999999999999972,-0.62,29,-29,0
2,9,4,4,1,0,3.200000000000003,-0.20000000000000284,3.41,3.39,2.8699999999999903,0,5,4,1,0,1,0.028000000000000025,0.019000000000000017,0.02299999999999991,0.02200000000000002,-0.03600000000000003,1.5999999999999943,-0.03,10,-10,1
2,2,-6,0,1,1,4.400000000000006,1.3000000000000114,3.0999999999999996,3.630000000000001,-10.39,-6,4,1,2,-1,-1,0.015000000000000013,0.014999999999999958,0.02100000000000002,0.02199999999999991,-0.0040000000000000036,-0.9000000000000057,0.53,-1,1,1
3,3,-2,-4,1,0,0.9000000000000057,-3.8999999999999915,4.859999999999999,5.390000000000001,-36.26000000000001,2,-4,0,0,1,0,-0.01899999999999996,-0.0030000000000000027,-0.028000000000000025,-0.017000000000000015,-0.04500000000000004,-4.099999999999994,0.52,9,-9,1
2,1,0,2,1,1,-4.699999999999989,3.6000000000000085,-7.89,-6.829999999999999,14.400000000000006,-2,-3,0,-2,1,-1,0.01699999999999996,-0.0020000000000000018,-0.008999999999999897,0.0020000000000000018,-0.014000000000000012,1.8999999999999915,1.06,-11,11,1
4,1,2,0,0,1,-4.400000000000006,1.8999999999999915,-6.129999999999999,-6.43,28.010000000000005,2,-6,0,2,-1,0,-0.020000000000000018,-0.0030000000000000027,-0.028000000000000025,-0.018000000000000016,0.02100000000000002,-1.2000000000000028,-0.3,-17,17,0
9,2,-6,0,1,1,-9.799999999999997,6.0,-15.77,-15.100000000000001,30.709999999999994,-6,-12,-5,-6,1,1,-0.03699999999999998,-0.04199999999999998,-0.04399999999999993,-0.04400000000000004,0.0040000000000000036,-2.3999999999999915,0.6699999999999999,-40,40,1
2,10,4,4,1,0,7.299999999999997,-6.900000000000006,14.28,13.379999999999999,15.949999999999989,0,12,2,5,0,1,0.02699999999999997,0.020000000000000018,0.038000000000000034,0.03599999999999992,0.03200000000000003,4.200000000000003,-0.8999999999999999,27,-27,1
8,9,-2,2,1,1,-2.0999999999999943,2.9000000000000057,-4.99,-4.13,-36.619999999999976,-4,-3,0,3,-1,0,-0.022999999999999965,-0.01100000000000001,-0.016999999999999904,-0.019000000000000017,-0.015000000000000013,-0.6000000000000085,0.8600000000000001,-16,16,0
7,6,0,4,1,0,-3.3000000000000114,-4.5,1.1099999999999999,1.1800000000000002,3.3700000000000045,-4,-7,-5,-2,0,0,-0.03799999999999998,0.0010000000000000009,-0.03299999999999992,-0.016000000000000014,0.019000000000000017,-2.5,0.06999999999999999,-1,1,1
3,2,-2,0,1,1,-5.799999999999997,4.900000000000006,-10.309999999999999,-9.02,11.360000000000014,-2,-2,-1,-1,1,-1,0.01699999999999996,-0.0040000000000000036,-0.018999999999999906,-0.008000000000000007,-0.029000000000000026,3.5,1.29,-22,22,0
3,2,-4,-4,1,1,-5.0,2.8999999999999915,-7.67,-7.0600000000000005,-9.949999999999974,0,-6,-1,-3,0,0,-0.028000000000000025,-0.02300000000000002,-0.02300000000000002,-0.02399999999999991,-0.0040000000000000036,0.20000000000000284,0.61,-11,11,0
1,1,0,2,1,1,-3.1000000000000085,-3.3000000000000114,0.3200000000000003,-0.5099999999999998,33.81,-2,-5,-2,3,-2,0,-0.02200000000000002,-0.007999999999999952,-0.019000000000000017,-0.015000000000000013,0.029000000000000026,-1.5,-0.83,-2,2,1
2,3,-4,2,1,1,-5.599999999999994,-3.5,-2.02,-2.4299999999999997,12.27000000000001,-6,-11,-3,-3,1,1,-0.030999999999999972,-0.043999999999999984,-0.017000000000000015,-0.029999999999999916,0.0010000000000000009,-3.700000000000003,-0.4099999999999999,-3,3,1
2,2,0,2,1,1,4.099999999999994,0.9000000000000057,3.16,2.99,-37.5,-2,7,1,0,2,1,0.013999999999999957,0.010000000000000009,0.029000000000000026,0.025999999999999912,0.027000000000000024,2.8999999999999915,-0.17000000000000004,10,-10,0
5,7,0,2,0,1,6.400000000000006,1.4000000000000057,5.029999999999999,3.8400000000000007,6.100000000000001,-2,8,5,-3,0,-1,0.035999999999999976,0.030000000000000027,0.06299999999999994,0.05399999999999994,0.038000000000000034,1.2000000000000028,-1.18,12,-12,0
5,2,2,2,1,0,1.7999999999999972,-1.9000000000000057,3.6199999999999997,3.01,3.219999999999999,0,0,1,-2,0,0,0.008000000000000007,0.01200000000000001,0.0030000000000000027,0.007000000000000006,-0.006000000000000005,-1.5,-0.62,11,-11,1
8,4,-4,-4,1,1,2.1999999999999886,-2.6000000000000085,4.67,4.46,-2.9599999999999795,0,8,6,7,-1,0,0.01599999999999996,0.025999999999999968,0.019000000000000017,0.02200000000000002,0.029000000000000026,5.3999999999999915,-0.21000000000000002,15,-15,0
1,3,4,-4,1,0,6.5,-7.400000000000006,14.19,13.3,20.109999999999985,8,10,2,2,2,2,0.024999999999999967,0.017000000000000015,0.016000000000000014,0.020000000000000018,0.01200000000000001,3.299999999999997,-0.8899999999999999,31,-31,1
2,6,0,2,1,1,-0.9000000000000057,-3.0,2.08,2.1100000000000003,-47.79,-2,1,3,3,1,0,-0.02799999999999997,-0.0020000000000000018,-0.03400000000000003,-0.025000000000000022,-0.02100000000000002,1.1000000000000085,0.01999999999999999,-2,2,0
13,2,2,-6,1,0,9.400000000000006,0.20000000000000284,9.44,9.59,-0.7599999999999909,8,6,3,-1,-1,0,0.03899999999999998,0.04299999999999998,0.03700000000000003,0.04899999999999993,0.03200000000000003,-3.8000000000000114,0.15000000000000002,18,-18,1
2,13,2,4,1,1,-0.8000000000000114,-3.1000000000000085,2.18,2.7199999999999998,-9.009999999999991,-2,-3,-1,0,2,0,-0.0040000000000000036,-0.014000000000000012,-0.010000000000000009,-0.009000000000000008,0.04700000000000004,-1.7999999999999972,0.54,2,-2,1
7,9,2,2,0,1,-8.599999999999994,7.200000000000003,-15.85,-15.37,6.260000000000005,0,-10,-3,-1,-2,-1,-0.03199999999999997,-0.03199999999999997,-0.03200000000000003,-0.03799999999999992,-0.05699999999999994,-1.2000000000000028,0.47,-32,32,0
2,2,2,4,1,1,-8.600000000000009,1.8999999999999915,-10.33,-10.549999999999999,2.8500000000000085,-2,-8,-2,3,-1,0,-0.04899999999999999,-0.02699999999999997,-0.06300000000000006,-0.05599999999999994,-0.0020000000000000018,0.0,-0.22,-31,31,0
2,2,-2,0,1,1,6.700000000000003,-0.8999999999999915,7.639999999999999,7.08,-3.25,-2,6,2,0,0,-1,0.015000000000000013,0.02100000000000002,0.030999999999999917,0.027000000000000024,0.0020000000000000018,0.0,-0.5599999999999999,20,-20,1
9,2,2,2,1,1,5.299999999999997,0.29999999999999716,4.6,3.3099999999999996,30.979999999999997,0,2,3,-3,-1,1,0.007000000000000006,0.015000000000000013,0.052999999999999936,0.03799999999999992,0.061000000000000054,-2.8999999999999915,-1.28,9,-9,0
2,2,-6,0,1,1,-8.200000000000003,-0.4000000000000057,-7.59,-7.53,18.28,-6,-11,-2,-4,0,0,-0.04099999999999998,-0.013000000000000012,-0.040000000000000036,-0.029999999999999916,-0.019000000000000017,-1.7999999999999972,0.05,-14,14,0
6,6,-2,-4,1,1,4.099999999999994,3.3000000000000114,0.68,0.8099999999999999,13.359999999999971,2,6,3,2,-1,-2,0.020000000000000018,0.04899999999999999,0.0050000000000000044,0.025999999999999912,0.016000000000000014,0.10000000000000853,0.12999999999999995,-4,4,1
2,10,2,6,1,0,0.7999999999999972,1.2999999999999972,-0.75,-1.2000000000000002,-20.39999999999999,-4,-6,0,-5,-1,-2,0.007000000000000006,0.0020000000000000018,0.0020000000000000018,0.0010000000000000009,0.014000000000000012,-6.599999999999994,-0.45,3,-3,1
6,2,4,2,1,0,0.09999999999999432,-5.1000000000000085,5.14,4.1899999999999995,8.030000000000001,2,1,3,2,-1,-1,0.006000000000000005,0.0010000000000000009,0.0050000000000000044,0.0010000000000000009,-0.006000000000000005,0.6000000000000085,-0.95,9,-9,1
2,2,-4,2,1,0,-5.800000000000011,-0.4000000000000057,-5.45,-5.800000000000001,24.230000000000018,-6,-3,-2,0,0,0,-0.03600000000000003,-0.009000000000000008,-0.02199999999999991,-0.019000000000000017,0.039000000000000035,3.0,-0.35000000000000003,-11,11,1
2,7,0,-2,1,1,2.0,-4.200000000000003,6.13,6.5600000000000005,28.039999999999992,2,-4,-4,-1,-2,0,-0.003999999999999948,0.019000000000000017,-0.007000000000000006,0.009000000000000008,0.014000000000000012,-5.299999999999997,0.43000000000000005,9,-9,1
2,2,-2,-6,1,0,8.0,-3.0999999999999943,11.24,11.4,21.689999999999998,4,6,0,0,0,0,0.03999999999999998,0.02899999999999997,0.03300000000000003,0.03699999999999992,-0.008000000000000007,-1.7000000000000028,0.16000000000000003,21,-21,1
12,2,-4,4,0,1,-4.700000000000003,7.0,-11.82,-10.629999999999999,-5.6499999999999915,-8,-4,0,2,0,-1,-0.03199999999999997,-0.03700000000000003,-0.020000000000000018,-0.030000000000000027,0.02400000000000002,0.7000000000000028,1.19,-31,31,0
2,11,2,2,1,0,1.1000000000000085,9.0,-7.66,-7.39,12.990000000000009,0,1,3,-1,-2,0,-0.0040000000000000036,0.0050000000000000044,0.006000000000000005,0.006000000000000005,0.013000000000000012,-0.4000000000000057,0.27,-14,14,1
4,1,-2,4,1,1,-4.0,3.5,-7.45,-7.74,-8.570000000000007,-6,-3,-3,-4,1,0,-0.024999999999999967,-0.024999999999999967,-0.025000000000000022,-0.030000000000000027,-0.0050000000000000044,-0.19999999999998863,-0.29000000000000004,-26,26,1
3,3,0,-6,1,1,3.799999999999997,-8.700000000000003,12.64,12.07,-12.670000000000009,6,2,3,0,2,1,-0.0030000000000000027,0.014000000000000012,-0.01200000000000001,0.0,-0.010000000000000009,-1.2999999999999972,-0.58,31,-31,1
2,1,2,4,1,0,-4.200000000000003,1.2999999999999972,-5.46,-4.79,4.310000000000002,-2,-5,-2,0,1,0,-0.035999999999999976,-0.044999999999999984,-0.03300000000000003,-0.04299999999999993,0.01200000000000001,-0.5,0.6699999999999999,-12,12,1
2,10,0,-6,1,1,-1.2000000000000028,0.7999999999999972,-1.9999999999999991,-2.1499999999999995,23.200000000000003,6,0,-1,5,-1,1,-0.007000000000000006,-0.004999999999999949,-0.016000000000000014,-0.015000000000000013,-0.0040000000000000036,1.1999999999999886,-0.15,-7,7,0
6,2,2,-2,1,0,1.5,1.2000000000000028,0.33000000000000007,-0.050000000000000044,37.67999999999999,4,1,3,-4,1,1,0.01200000000000001,0.006000000000000005,0.017999999999999905,0.014000000000000012,0.015000000000000013,0.10000000000000853,-0.38,6,-6,1
13,4,-6,4,1,1,-3.700000000000003,4.299999999999997,-8.149999999999999,-7.74,-1.7999999999999972,-10,-3,-4,-1,0,1,-0.019000000000000017,-0.012999999999999956,-0.0040000000000000036,-0.007000000000000006,0.030000000000000027,1.2000000000000028,0.41,-12,12,0
2,6,0,-2,1,1,6.5,-4.5,10.67,10.11,-2.8700000000000188,2,-2,-3,-1,-1,1,-0.007999999999999952,0.0010000000000000009,0.014999999999999902,0.006000000000000005,-0.010000000000000009,-7.099999999999994,-0.5599999999999999,22,-22,1
2,5,0,0,1,1,-8.200000000000003,0.7000000000000028,-8.979999999999999,-8.700000000000001,28.87999999999998,0,-11,-2,-1,0,0,-0.025999999999999968,-0.016000000000000014,-0.04299999999999993,-0.031000000000000028,0.015000000000000013,-3.5999999999999943,0.27999999999999997,-27,27,0
2,2,4,2,1,0,-1.4000000000000057,-1.7000000000000028,0.20999999999999952,-0.38000000000000034,0.3500000000000085,2,-5,-3,-3,0,-1,-0.020000000000000018,-0.007000000000000006,-0.019999999999999907,-0.015000000000000013,0.030000000000000027,-3.0999999999999943,-0.59,1,-1,1
1,2,0,2,1,1,-4.799999999999997,2.0,-6.710000000000001,-6.87,30.059999999999988,-2,-6,-4,-6,1,1,-0.023999999999999966,-0.01599999999999996,-0.018000000000000016,-0.019000000000000017,-0.026000000000000023,-0.7999999999999972,-0.16999999999999998,-16,16,1
9,6,0,0,1,1,-4.3999999999999915,3.9000000000000057,-8.23,-7.85,-27.92,0,-4,1,-1,1,0,-0.02699999999999997,-0.017000000000000015,-0.03400000000000003,-0.030999999999999917,-0.016000000000000014,-0.10000000000000853,0.37999999999999995,-18,18,0
4,2,-2,0,1,1,-0.6999999999999886,6.900000000000006,-7.42,-7.29,3.510000000000005,-2,1,4,0,-1,1,-0.01699999999999996,-0.016000000000000014,0.0010000000000000009,-0.014000000000000012,-0.02300000000000002,1.7999999999999972,0.13,-16,16,0
2,7,4,2,0,1,-0.3999999999999915,7.799999999999997,-8.0,-7.7,6.90000000000002,2,0,2,-1,-1,0,0.009999999999999953,0.0010000000000000009,0.01100000000000001,0.007000000000000006,0.02100000000000002,-0.20000000000000284,0.30000000000000004,-13,13,0
1,3,0,2,1,1,-5.299999999999997,4.200000000000003,-9.57,-9.139999999999999,-16.369999999999997,-2,-7,2,1,-1,-1,-0.030999999999999972,-0.010000000000000009,-0.031000000000000028,-0.025000000000000022,-0.05499999999999994,-1.2999999999999972,0.41000000000000003,-20,20,1
1,2,-6,2,0,1,-9.100000000000009,4.3999999999999915,-13.66,-13.59,-24.72999999999999,-8,-5,-1,1,0,0,-0.03999999999999998,-0.030999999999999972,-0.04300000000000004,-0.04699999999999993,-0.007000000000000006,3.3000000000000114,0.06999999999999998,-32,32,0
3,3,0,-6,1,1,7.1000000000000085,-3.5,10.669999999999998,10.22,21.14999999999999,6,4,-2,0,-2,-1,0.019000000000000017,0.025000000000000022,0.028999999999999915,0.028000000000000025,0.0010000000000000009,-2.799999999999997,-0.44999999999999996,24,-24,1
5,2,4,4,1,1,2.4000000000000057,2.200000000000003,0.33999999999999986,-0.17999999999999972,30.369999999999997,0,8,5,0,1,1,0.023999999999999966,0.014000000000000012,0.038000000000000034,0.03499999999999992,0.04800000000000004,4.700000000000003,-0.51,-4,4,1
3,1,-6,2,1,1,-5.3999999999999915,8.900000000000006,-14.34,-13.66,-2.7299999999999898,-8,-2,0,2,-1,-1,-0.014000000000000012,-0.027000000000000024,-0.0050000000000000044,-0.020000000000000018,-0.015000000000000013,2.700000000000003,0.6799999999999999,-32,32,0
2,3,4,-4,1,0,2.299999999999997,5.1000000000000085,-2.86,-1.97,-1.4000000000000057,8,6,1,2,-1,-1,0.0050000000000000044,0.02400000000000002,-0.006000000000000005,0.0050000000000000044,-0.013000000000000012,2.700000000000003,0.8899999999999999,-5,5,1
2,2,-2,0,0,1,-7.799999999999997,6.299999999999997,-13.77,-13.94,41.33,-2,-8,-1,2,-2,0,-0.05199999999999999,-0.033999999999999975,-0.051000000000000045,-0.051999999999999935,-0.014000000000000012,0.09999999999999432,-0.16999999999999998,-31,31,0
13,2,-2,0,1,1,0.20000000000000284,-2.9000000000000057,3.0999999999999996,2.4699999999999998,-32.99000000000001,-2,2,1,1,0,0,-0.0030000000000000027,-0.0020000000000000018,-0.0020000000000000018,-0.0030000000000000027,0.0040000000000000036,0.5999999999999943,-0.63,5,-5,1
2,2,2,0,0,1,-8.0,2.200000000000003,-10.120000000000001,-10.26,27.189999999999998,2,-11,-8,-7,1,0,-0.05199999999999999,-0.034999999999999976,-0.040999999999999925,-0.041000000000000036,0.010000000000000009,-2.3999999999999915,-0.14,-26,26,0
4,2,4,-2,0,1,-3.5999999999999943,-0.7999999999999972,-2.73,-2.5700000000000003,-11.400000000000006,6,-7,0,-1,0,-1,-0.011999999999999955,-0.019000000000000017,-0.03300000000000003,-0.03199999999999992,-0.061000000000000054,-3.0999999999999943,0.16000000000000003,-9,9,0
2,6,-2,2,0,1,-10.199999999999989,8.800000000000011,-18.54,-16.869999999999997,-16.559999999999988,-4,-6,0,-2,2,-1,-0.010000000000000009,-0.02100000000000002,-0.052999999999999936,-0.038999999999999924,-0.04500000000000004,3.3999999999999915,1.67,-40,40,0
2,3,-4,2,1,1,-1.5,3.799999999999997,-5.24,-4.57,-5.499999999999986,-6,-2,3,0,1,1,-0.020999999999999963,-0.030000000000000027,-0.009000000000000008,-0.02300000000000002,0.02400000000000002,0.0,0.6699999999999999,-14,14,1
2,9,0,2,1,1,-1.2000000000000028,-7.599999999999994,6.3,6.109999999999999,-22.30000000000002,-2,0,1,3,2,0,-0.02699999999999997,-0.014000000000000012,-0.028000000000000025,-0.027000000000000024,-0.04600000000000004,1.6000000000000085,-0.2,12,-12,0
3,2,2,-6,1,1,1.9000000000000057,-1.4000000000000057,3.36,3.09,62.079999999999984,8,-1,-1,-4,-1,1,0.016000000000000014,0.010000000000000009,0.015999999999999903,0.015000000000000013,0.014000000000000012,-2.6999999999999886,-0.27,10,-10,1
2,2,-6,-4,1,0,1.7999999999999972,10.800000000000011,-9.22,-7.81,-11.36,-2,7,3,4,-2,-2,0.009000000000000008,0.03199999999999997,0.007000000000000006,0.017999999999999905,-0.0010000000000000009,3.9000000000000057,1.41,-24,24,1
1,1,-4,0,0,1,-12.600000000000009,0.5999999999999943,-13.0,-13.07,38.610000000000014,-4,-16,-7,0,-1,0,-0.07600000000000001,-0.03699999999999998,-0.07899999999999996,-0.06699999999999995,0.013000000000000012,-2.200000000000003,-0.07,-31,31,0
10,3,2,-4,0,1,6.799999999999997,-5.0,11.620000000000001,11.92,-25.03000000000001,6,9,-2,7,0,1,0.018000000000000016,0.009000000000000008,0.0030000000000000027,0.0010000000000000009,-0.049000000000000044,2.1999999999999886,0.29000000000000004,26,-26,0
5,5,4,-6,1,1,9.799999999999997,-7.599999999999994,17.439999999999998,17.29,-7.660000000000011,10,6,1,0,0,0,0.029000000000000026,0.04199999999999998,0.026000000000000023,0.041999999999999926,0.01100000000000001,-3.6000000000000085,-0.15,31,-31,0
9,3,0,0,1,0,3.5999999999999943,-8.700000000000003,12.389999999999999,12.12,7.209999999999994,0,5,0,0,2,2,0.0040000000000000036,0.017000000000000015,0.0040000000000000036,0.01100000000000001,0.0129999999999999,1.7999999999999972,-0.27,28,-28,1
3,2,4,4,0,1,2.5999999999999943,-0.4000000000000057,2.88,2.1399999999999997,-35.41,0,3,2,0,0,-1,0.007000000000000006,0.0030000000000000027,-0.0040000000000000036,-0.0040000000000000036,0.015000000000000013,-0.8999999999999915,-0.74,1,-1,0
1,7,-2,0,0,1,0.9000000000000057,4.299999999999997,-3.32,-2.56,-24.569999999999965,-2,3,3,0,0,2,0.0,-0.010000000000000009,0.013000000000000012,-0.0010000000000000009,-0.017000000000000015,3.0999999999999943,0.76,-3,3,0
2,1,4,2,1,1,-4.5,-4.599999999999994,0.020000000000000018,-0.1200000000000001,0.3299999999999841,2,-3,-4,1,1,0,-0.02799999999999997,-0.035999999999999976,-0.029000000000000026,-0.039999999999999925,-0.04800000000000004,1.7000000000000028,-0.14,0,0,1
2,2,0,0,1,1,0.9000000000000057,-2.5,3.46,3.56,-24.500000000000014,0,-2,-3,-1,0,0,0.006000000000000005,-0.0050000000000000044,-0.006000000000000005,-0.0050000000000000044,-0.03500000000000003,-3.0,0.1,5,-5,1
3,2,0,0,1,0,6.900000000000006,-3.799999999999997,10.739999999999998,9.55,-36.24000000000001,0,8,3,1,0,-1,0.01200000000000001,0.019000000000000017,0.028999999999999915,0.02400000000000002,0.006000000000000005,0.5999999999999943,-1.19,25,-25,1
2,2,4,2,1,1,-4.599999999999994,4.5,-8.95,-9.24,15.549999999999997,2,-2,4,1,-1,-1,-0.023999999999999966,-0.025000000000000022,-0.027000000000000024,-0.03599999999999992,-0.049000000000000044,2.200000000000003,-0.29,-20,20,1
2,2,2,2,1,1,-8.699999999999989,7.1000000000000085,-15.34,-14.57,5.829999999999998,0,-6,-3,-6,2,-1,-0.008000000000000007,-0.02699999999999997,-0.03399999999999992,-0.028000000000000025,-0.019000000000000017,1.7000000000000028,0.77,-37,37,0
10,6,0,4,0,1,-1.7999999999999972,0.4000000000000057,-2.3699999999999997,-2.67,-14.459999999999994,-4,-6,-2,-4,-2,-1,0.007000000000000006,0.020000000000000018,0.0040000000000000036,0.010000000000000009,-0.03600000000000003,-4.0,-0.3,0,0,0
2,2,-4,-4,0,1,0.5,-2.5,3.33,3.040000000000001,27.58,0,-3,-1,2,-1,0,-0.009000000000000008,0.0040000000000000036,-0.020000000000000018,-0.009000000000000008,0.0050000000000000044,-3.3000000000000114,-0.29,1,-1,0
1,2,0,-6,1,1,0.4000000000000057,-2.6000000000000085,3.03,3.1399999999999997,24.39999999999999,6,-2,-4,0,-2,0,0.0040000000000000036,0.0040000000000000036,-0.0020000000000000018,0.0010000000000000009,-0.0010000000000000009,-2.799999999999997,0.11000000000000001,4,-4,0
2,4,4,2,1,1,3.200000000000003,3.5,-0.41000000000000014,-1.38,9.970000000000006,2,2,5,-5,0,-1,0.030999999999999972,0.016000000000000014,0.040000000000000036,0.03599999999999992,0.062000000000000055,-1.8999999999999915,-0.96,-1,1,1
4,11,4,-2,1,1,3.299999999999997,-4.200000000000003,7.609999999999999,7.24,19.95999999999998,6,8,-1,4,1,0,0.013999999999999957,0.010000000000000009,0.0050000000000000044,0.013000000000000012,0.01200000000000001,4.0,-0.37,14,-14,1
2,2,4,-2,1,1,-0.10000000000000853,-4.700000000000003,4.52,4.57,6.239999999999995,6,-2,-1,-1,0,1,-0.009999999999999953,0.020000000000000018,-0.010000000000000009,0.006000000000000005,-0.017000000000000015,-0.9000000000000057,0.039999999999999994,9,-9,0
2,3,2,-2,1,0,4.3999999999999915,-5.900000000000006,10.389999999999999,10.579999999999998,-1.9500000000000028,4,5,1,1,3,1,-0.0040000000000000036,-0.013000000000000012,-0.0010000000000000009,-0.0050000000000000044,0.06899999999999995,0.7000000000000028,0.19999999999999998,20,-20,1
11,7,0,-4,1,0,9.5,-3.9000000000000057,13.32,12.56,-4.800000000000011,4,11,5,3,-1,0,0.05399999999999999,0.029000000000000026,0.05999999999999994,0.051999999999999935,0.016000000000000014,0.7000000000000028,-0.76,29,-29,1
2,9,-4,4,0,1,-5.299999999999997,6.1000000000000085,-11.57,-10.19,-36.76999999999998,-8,-5,-3,5,-2,-2,-0.033999999999999975,-0.018000000000000016,-0.027999999999999914,-0.026000000000000023,-0.015000000000000013,0.09999999999999432,1.38,-33,33,0
3,2,0,-4,1,0,5.599999999999994,2.1000000000000085,3.42,4.26,-24.03000000000001,4,9,6,4,0,-1,0.006000000000000005,0.045999999999999985,-0.0050000000000000044,0.017999999999999905,-0.01100000000000001,2.6000000000000085,0.83,7,-7,1
2,2,4,2,1,1,-4.5,-4.599999999999994,0.020000000000000018,-0.1200000000000001,0.3299999999999841,2,-3,-4,1,1,0,-0.02799999999999997,-0.035999999999999976,-0.029000000000000026,-0.039999999999999925,-0.04800000000000004,1.7000000000000028,-0.14,0,0,1
2,2,2,2,1,1,1.1000000000000085,1.1000000000000085,0.4299999999999997,0.5300000000000011,-24.879999999999995,0,6,2,0,1,-2,0.02899999999999997,0.015000000000000013,0.010000000000000009,0.016000000000000014,-0.02300000000000002,4.099999999999994,0.09999999999999998,3,-3,0
8,1,-2,0,1,0,-6.799999999999997,5.0,-11.620000000000001,-11.92,25.03000000000001,-2,-9,2,-7,0,-1,-0.018000000000000016,-0.009000000000000008,-0.0030000000000000027,-0.0010000000000000009,0.049000000000000044,-2.1999999999999886,-0.29000000000000004,-26,26,1
2,2,2,0,1,0,-2.8999999999999915,2.200000000000003,-5.03,-5.55,-5.530000000000015,2,-4,-2,-5,1,0,-0.024999999999999967,-0.022999999999999965,-0.015000000000000013,-0.020000000000000018,0.010000000000000009,-1.7999999999999972,-0.52,-15,15,1
2,14,4,4,0,1,-8.0,0.5,-8.39,-7.99,12.480000000000004,0,-5,1,2,0,0,-0.02799999999999997,-0.02100000000000002,-0.03500000000000003,-0.03599999999999992,-0.052000000000000046,3.0,0.4,-21,21,0
8,3,-2,0,1,0,0.5999999999999943,2.6999999999999886,-2.12,-1.9400000000000002,-1.129999999999967,-2,7,3,2,0,1,0.004999999999999949,0.0,0.018000000000000016,0.009000000000000008,0.018000000000000016,6.599999999999994,0.18,2,-2,1
